,Date-1,Date-2,Date-3,Date-4,Date-5,Date-6,Austria_Milk_Price-1,Austria_Milk_Price-2,Austria_Milk_Price-3,Austria_Milk_Price-4,Austria_Milk_Price-5,Austria_Milk_Price-6,Average_grass_growth/week-1,Average_grass_growth/week-2,Average_grass_growth/week-3,Average_grass_growth/week-4,Average_grass_growth/week-5,Average_grass_growth/week-6,Belgium_Milk_Price-1,Belgium_Milk_Price-2,Belgium_Milk_Price-3,Belgium_Milk_Price-4,Belgium_Milk_Price-5,Belgium_Milk_Price-6,Bulgaria_Milk_Price-1,Bulgaria_Milk_Price-2,Bulgaria_Milk_Price-3,Bulgaria_Milk_Price-4,Bulgaria_Milk_Price-5,Bulgaria_Milk_Price-6,Croatia_Milk_Price-1,Croatia_Milk_Price-2,Croatia_Milk_Price-3,Croatia_Milk_Price-4,Croatia_Milk_Price-5,Croatia_Milk_Price-6,Cyprus_Milk_Price-1,Cyprus_Milk_Price-2,Cyprus_Milk_Price-3,Cyprus_Milk_Price-4,Cyprus_Milk_Price-5,Cyprus_Milk_Price-6,Czechia_Milk_Price-1,Czechia_Milk_Price-2,Czechia_Milk_Price-3,Czechia_Milk_Price-4,Czechia_Milk_Price-5,Czechia_Milk_Price-6,Denmark_Milk_Price-1,Denmark_Milk_Price-2,Denmark_Milk_Price-3,Denmark_Milk_Price-4,Denmark_Milk_Price-5,Denmark_Milk_Price-6,Estonia_Milk_Price-1,Estonia_Milk_Price-2,Estonia_Milk_Price-3,Estonia_Milk_Price-4,Estonia_Milk_Price-5,Estonia_Milk_Price-6,Finland_Milk_Price-1,Finland_Milk_Price-2,Finland_Milk_Price-3,Finland_Milk_Price-4,Finland_Milk_Price-5,Finland_Milk_Price-6,France_Milk_Price-1,France_Milk_Price-2,France_Milk_Price-3,France_Milk_Price-4,France_Milk_Price-5,France_Milk_Price-6,Germany_Milk_Price-1,Germany_Milk_Price-2,Germany_Milk_Price-3,Germany_Milk_Price-4,Germany_Milk_Price-5,Germany_Milk_Price-6,Greece_Milk_Price-1,Greece_Milk_Price-2,Greece_Milk_Price-3,Greece_Milk_Price-4,Greece_Milk_Price-5,Greece_Milk_Price-6,Hungary_Milk_Price-1,Hungary_Milk_Price-2,Hungary_Milk_Price-3,Hungary_Milk_Price-4,Hungary_Milk_Price-5,Hungary_Milk_Price-6,Ireland_Milk_Price-1,Ireland_Milk_Price-2,Ireland_Milk_Price-3,Ireland_Milk_Price-4,Ireland_Milk_Price-5,Ireland_Milk_Price-6,Italy_Milk_Price-1,Italy_Milk_Price-2,Italy_Milk_Price-3,Italy_Milk_Price-4,Italy_Milk_Price-5,Italy_Milk_Price-6,Latvia_Milk_Price-1,Latvia_Milk_Price-2,Latvia_Milk_Price-3,Latvia_Milk_Price-4,Latvia_Milk_Price-5,Latvia_Milk_Price-6,Lithuania_Milk_Price-1,Lithuania_Milk_Price-2,Lithuania_Milk_Price-3,Lithuania_Milk_Price-4,Lithuania_Milk_Price-5,Lithuania_Milk_Price-6,Malta_Milk_Price-1,Malta_Milk_Price-2,Malta_Milk_Price-3,Malta_Milk_Price-4,Malta_Milk_Price-5,Malta_Milk_Price-6,Netherlands_Milk_Price-1,Netherlands_Milk_Price-2,Netherlands_Milk_Price-3,Netherlands_Milk_Price-4,Netherlands_Milk_Price-5,Netherlands_Milk_Price-6,Poland_Milk_Price-1,Poland_Milk_Price-2,Poland_Milk_Price-3,Poland_Milk_Price-4,Poland_Milk_Price-5,Poland_Milk_Price-6,Portugal_Milk_Price-1,Portugal_Milk_Price-2,Portugal_Milk_Price-3,Portugal_Milk_Price-4,Portugal_Milk_Price-5,Portugal_Milk_Price-6,Romania_Milk_Price-1,Romania_Milk_Price-2,Romania_Milk_Price-3,Romania_Milk_Price-4,Romania_Milk_Price-5,Romania_Milk_Price-6,Slovakia_Milk_Price-1,Slovakia_Milk_Price-2,Slovakia_Milk_Price-3,Slovakia_Milk_Price-4,Slovakia_Milk_Price-5,Slovakia_Milk_Price-6,Slovenia_Milk_Price-1,Slovenia_Milk_Price-2,Slovenia_Milk_Price-3,Slovenia_Milk_Price-4,Slovenia_Milk_Price-5,Slovenia_Milk_Price-6,Spain_Milk_Price-1,Spain_Milk_Price-2,Spain_Milk_Price-3,Spain_Milk_Price-4,Spain_Milk_Price-5,Spain_Milk_Price-6,Sweden_Milk_Price-1,Sweden_Milk_Price-2,Sweden_Milk_Price-3,Sweden_Milk_Price-4,Sweden_Milk_Price-5,Sweden_Milk_Price-6
16,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,37.49,39.02,38.37,38.21,38.33,39.57,39.25,53.8,60.0,67.75,74.6,66.5,32.28,33.29,34.36,35.11,36.41,38.01,33.45,33.57,33.84,33.94,34.03,34.89,34.62,34.56,33.97,34.06,35.69,36.31,57.02,55.62,54.89,54.56,55.64,55.86,31.57,31.99,32.54,33.54,33.73,34.11,36.0,37.5,38.0,39.0,41.0,41.0,25.54,25.15,29.88,32.31,32.8,36.75,44.69,43.81,46.37,44.6,44.87,43.35,36.25,38.84,38.43,37.29,36.19,33.89,35.14,36.44,37.09,37.18,37.97,38.87,42.22,42.63,42.31,42.36,42.34,42.73,32.14,32.08,31.8,32.35,33.69,34.43,38.17,35.45,36.52,35.25,36.9,37.1,36.77,39.17,39.73,39.89,41.21,41.21,23.33,23.36,27.21,29.32,29.59,31.76,24.37,22.78,24.27,26.07,26.14,27.74,47.61,49.12,49.12,46.85,46.21,46.21,37.0,38.0,39.75,39.5,42.0,42.0,29.64,29.74,30.18,32.04,32.43,32.94,34.09,33.45,33.31,33.26,34.34,34.65,30.62,29.19,29.05,28.85,29.15,29.87,32.49,32.63,32.84,33.18,33.63,34.47,32.39,33.46,33.79,34.27,34.67,35.61,33.11,34.08,33.79,33.98,35.44,35.44,35.99,36.76,36.78,37.92,39.7,40.37
17,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,37.33,37.49,39.02,38.37,38.21,38.33,18.0,39.25,53.8,60.0,67.75,74.6,31.28,32.28,33.29,34.36,35.11,36.41,32.58,33.45,33.57,33.84,33.94,34.03,34.78,34.62,34.56,33.97,34.06,35.69,57.62,57.02,55.62,54.89,54.56,55.64,31.19,31.57,31.99,32.54,33.54,33.73,36.0,36.0,37.5,38.0,39.0,41.0,25.36,25.54,25.15,29.88,32.31,32.8,42.86,44.69,43.81,46.37,44.6,44.87,34.93,36.25,38.84,38.43,37.29,36.19,33.99,35.14,36.44,37.09,37.18,37.97,42.77,42.22,42.63,42.31,42.36,42.34,32.2,32.14,32.08,31.8,32.35,33.69,37.58,38.17,35.45,36.52,35.25,36.9,36.77,36.77,39.17,39.73,39.89,41.21,23.84,23.33,23.36,27.21,29.32,29.59,25.33,24.37,22.78,24.27,26.07,26.14,47.43,47.61,49.12,49.12,46.85,46.21,34.5,37.0,38.0,39.75,39.5,42.0,29.61,29.64,29.74,30.18,32.04,32.43,33.88,34.09,33.45,33.31,33.26,34.34,31.04,30.62,29.19,29.05,28.85,29.15,32.06,32.49,32.63,32.84,33.18,33.63,32.03,32.39,33.46,33.79,34.27,34.67,33.11,33.11,34.08,33.79,33.98,35.44,35.4,35.99,36.76,36.78,37.92,39.7
18,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,36.72,37.33,37.49,39.02,38.37,38.21,11.0,18.0,39.25,53.8,60.0,67.75,31.15,31.28,32.28,33.29,34.36,35.11,32.53,32.58,33.45,33.57,33.84,33.94,34.97,34.78,34.62,34.56,33.97,34.06,57.46,57.62,57.02,55.62,54.89,54.56,31.13,31.19,31.57,31.99,32.54,33.54,34.5,36.0,36.0,37.5,38.0,39.0,24.95,25.36,25.54,25.15,29.88,32.31,42.82,42.86,44.69,43.81,46.37,44.6,33.21,34.93,36.25,38.84,38.43,37.29,32.48,33.99,35.14,36.44,37.09,37.18,42.89,42.77,42.22,42.63,42.31,42.36,31.41,32.2,32.14,32.08,31.8,32.35,33.31,37.58,38.17,35.45,36.52,35.25,35.97,36.77,36.77,39.17,39.73,39.89,24.25,23.84,23.33,23.36,27.21,29.32,25.14,25.33,24.37,22.78,24.27,26.07,46.36,47.43,47.61,49.12,49.12,46.85,30.75,34.5,37.0,38.0,39.75,39.5,29.98,29.61,29.64,29.74,30.18,32.04,34.02,33.88,34.09,33.45,33.31,33.26,30.35,31.04,30.62,29.19,29.05,28.85,31.79,32.06,32.49,32.63,32.84,33.18,31.72,32.03,32.39,33.46,33.79,34.27,33.4,33.11,33.11,34.08,33.79,33.98,33.47,35.4,35.99,36.76,36.78,37.92
19,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,35.14,36.72,37.33,37.49,39.02,38.37,9.666666666666666,11.0,18.0,39.25,53.8,60.0,29.09,31.15,31.28,32.28,33.29,34.36,31.72,32.53,32.58,33.45,33.57,33.84,34.54,34.97,34.78,34.62,34.56,33.97,57.8,57.46,57.62,57.02,55.62,54.89,29.76,31.13,31.19,31.57,31.99,32.54,30.99,34.5,36.0,36.0,37.5,38.0,24.13,24.95,25.36,25.54,25.15,29.88,41.78,42.82,42.86,44.69,43.81,46.37,31.64,33.21,34.93,36.25,38.84,38.43,30.89,32.48,33.99,35.14,36.44,37.09,42.57,42.89,42.77,42.22,42.63,42.31,28.64,31.41,32.2,32.14,32.08,31.8,31.47,33.31,37.58,38.17,35.45,36.52,35.54,35.97,36.77,36.77,39.17,39.73,22.79,24.25,23.84,23.33,23.36,27.21,22.91,25.14,25.33,24.37,22.78,24.27,46.17,46.36,47.43,47.61,49.12,49.12,30.25,30.75,34.5,37.0,38.0,39.75,28.55,29.98,29.61,29.64,29.74,30.18,31.91,34.02,33.88,34.09,33.45,33.31,30.01,30.35,31.04,30.62,29.19,29.05,30.79,31.79,32.06,32.49,32.63,32.84,29.65,31.72,32.03,32.39,33.46,33.79,31.84,33.4,33.11,33.11,34.08,33.79,31.33,33.47,35.4,35.99,36.76,36.78
20,2015-02-01,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,34.94,35.14,36.72,37.33,37.49,39.02,8.630066213399546,9.666666666666666,11.0,18.0,39.25,53.8,29.02,29.09,31.15,31.28,32.28,33.29,31.14,31.72,32.53,32.58,33.45,33.57,34.0,34.54,34.97,34.78,34.62,34.56,57.29,57.8,57.46,57.62,57.02,55.62,29.57,29.76,31.13,31.19,31.57,31.99,30.98,30.99,34.5,36.0,36.0,37.5,23.97,24.13,24.95,25.36,25.54,25.15,36.98,41.78,42.82,42.86,44.69,43.81,31.52,31.64,33.21,34.93,36.25,38.84,30.82,30.89,32.48,33.99,35.14,36.44,42.5,42.57,42.89,42.77,42.22,42.63,28.78,28.64,31.41,32.2,32.14,32.08,31.95,31.47,33.31,37.58,38.17,35.45,35.43,35.54,35.97,36.77,36.77,39.17,22.06,22.79,24.25,23.84,23.33,23.36,22.23,22.91,25.14,25.33,24.37,22.78,45.68,46.17,46.36,47.43,47.61,49.12,31.5,30.25,30.75,34.5,37.0,38.0,29.09,28.55,29.98,29.61,29.64,29.74,31.59,31.91,34.02,33.88,34.09,33.45,28.53,30.01,30.35,31.04,30.62,29.19,29.92,30.79,31.79,32.06,32.49,32.63,29.16,29.65,31.72,32.03,32.39,33.46,31.75,31.84,33.4,33.11,33.11,34.08,30.57,31.33,33.47,35.4,35.99,36.76
21,2015-03-01,2015-02-01,2015-01-01,2014-12-01,2014-11-01,2014-10-01,34.81,34.94,35.14,36.72,37.33,37.49,17.33055896515443,8.630066213399546,9.666666666666666,11.0,18.0,39.25,28.49,29.02,29.09,31.15,31.28,32.28,30.67,31.14,31.72,32.53,32.58,33.45,34.01,34.0,34.54,34.97,34.78,34.62,56.65,57.29,57.8,57.46,57.62,57.02,29.55,29.57,29.76,31.13,31.19,31.57,31.23,30.98,30.99,34.5,36.0,36.0,25.12,23.97,24.13,24.95,25.36,25.54,36.72,36.98,41.78,42.82,42.86,44.69,30.33,31.52,31.64,33.21,34.93,36.25,30.73,30.82,30.89,32.48,33.99,35.14,42.28,42.5,42.57,42.89,42.77,42.22,28.75,28.78,28.64,31.41,32.2,32.14,30.01,31.95,31.47,33.31,37.58,38.17,35.46,35.43,35.54,35.97,36.77,36.77,22.36,22.06,22.79,24.25,23.84,23.33,23.27,22.23,22.91,25.14,25.33,24.37,45.4,45.68,46.17,46.36,47.43,47.61,34.0,31.5,30.25,30.75,34.5,37.0,29.57,29.09,28.55,29.98,29.61,29.64,31.31,31.59,31.91,34.02,33.88,34.09,27.28,28.53,30.01,30.35,31.04,30.62,29.41,29.92,30.79,31.79,32.06,32.49,28.89,29.16,29.65,31.72,32.03,32.39,31.36,31.75,31.84,33.4,33.11,33.11,31.35,30.57,31.33,33.47,35.4,35.99
22,2015-04-01,2015-03-01,2015-02-01,2015-01-01,2014-12-01,2014-11-01,33.81,34.81,34.94,35.14,36.72,37.33,51.2784045599536,17.33055896515443,8.630066213399546,9.666666666666666,11.0,18.0,28.21,28.49,29.02,29.09,31.15,31.28,28.49,30.67,31.14,31.72,32.53,32.58,33.27,34.01,34.0,34.54,34.97,34.78,56.65,56.65,57.29,57.8,57.46,57.62,28.9,29.55,29.57,29.76,31.13,31.19,32.82,31.23,30.98,30.99,34.5,36.0,24.93,25.12,23.97,24.13,24.95,25.36,36.62,36.72,36.98,41.78,42.82,42.86,29.93,30.33,31.52,31.64,33.21,34.93,30.75,30.73,30.82,30.89,32.48,33.99,41.28,42.28,42.5,42.57,42.89,42.77,27.66,28.75,28.78,28.64,31.41,32.2,30.79,30.01,31.95,31.47,33.31,37.58,34.79,35.46,35.43,35.54,35.97,36.77,22.74,22.36,22.06,22.79,24.25,23.84,23.22,23.27,22.23,22.91,25.14,25.33,44.44,45.4,45.68,46.17,46.36,47.43,33.25,34.0,31.5,30.25,30.75,34.5,29.35,29.57,29.09,28.55,29.98,29.61,32.49,31.31,31.59,31.91,34.02,33.88,26.99,27.28,28.53,30.01,30.35,31.04,29.08,29.41,29.92,30.79,31.79,32.06,28.52,28.89,29.16,29.65,31.72,32.03,30.1,31.36,31.75,31.84,33.4,33.11,31.3,31.35,30.57,31.33,33.47,35.4
23,2015-05-01,2015-04-01,2015-03-01,2015-02-01,2015-01-01,2014-12-01,33.17,33.81,34.81,34.94,35.14,36.72,65.54591836734694,51.2784045599536,17.33055896515443,8.630066213399546,9.666666666666666,11.0,27.89,28.21,28.49,29.02,29.09,31.15,26.62,28.49,30.67,31.14,31.72,32.53,32.92,33.27,34.01,34.0,34.54,34.97,55.47,56.65,56.65,57.29,57.8,57.46,27.57,28.9,29.55,29.57,29.76,31.13,32.81,32.82,31.23,30.98,30.99,34.5,24.43,24.93,25.12,23.97,24.13,24.95,36.51,36.62,36.72,36.98,41.78,42.82,29.64,29.93,30.33,31.52,31.64,33.21,29.8,30.75,30.73,30.82,30.89,32.48,41.79,41.28,42.28,42.5,42.57,42.89,25.68,27.66,28.75,28.78,28.64,31.41,28.75,30.79,30.01,31.95,31.47,33.31,34.75,34.79,35.46,35.43,35.54,35.97,22.41,22.74,22.36,22.06,22.79,24.25,21.5,23.22,23.27,22.23,22.91,25.14,43.93,44.44,45.4,45.68,46.17,46.36,32.0,33.25,34.0,31.5,30.25,30.75,28.23,29.35,29.57,29.09,28.55,29.98,29.0,32.49,31.31,31.59,31.91,34.02,24.53,26.99,27.28,28.53,30.01,30.35,27.89,29.08,29.41,29.92,30.79,31.79,28.0,28.52,28.89,29.16,29.65,31.72,29.71,30.1,31.36,31.75,31.84,33.4,32.33,31.3,31.35,30.57,31.33,33.47
24,2015-06-01,2015-05-01,2015-04-01,2015-03-01,2015-02-01,2015-01-01,32.69,33.17,33.81,34.81,34.94,35.14,70.22999999999999,65.54591836734694,51.2784045599536,17.33055896515443,8.630066213399546,9.666666666666666,27.35,27.89,28.21,28.49,29.02,29.09,26.56,26.62,28.49,30.67,31.14,31.72,32.24,32.92,33.27,34.01,34.0,34.54,55.78,55.47,56.65,56.65,57.29,57.8,26.6,27.57,28.9,29.55,29.57,29.76,30.9,32.81,32.82,31.23,30.98,30.99,23.26,24.43,24.93,25.12,23.97,24.13,36.45,36.51,36.62,36.72,36.98,41.78,30.11,29.64,29.93,30.33,31.52,31.64,28.83,29.8,30.75,30.73,30.82,30.89,41.58,41.79,41.28,42.28,42.5,42.57,24.29,25.68,27.66,28.75,28.78,28.64,28.16,28.75,30.79,30.01,31.95,31.47,34.85,34.75,34.79,35.46,35.43,35.54,21.33,22.41,22.74,22.36,22.06,22.79,20.71,21.5,23.22,23.27,22.23,22.91,44.96,43.93,44.44,45.4,45.68,46.17,30.5,32.0,33.25,34.0,31.5,30.25,26.98,28.23,29.35,29.57,29.09,28.55,28.79,29.0,32.49,31.31,31.59,31.91,23.56,24.53,26.99,27.28,28.53,30.01,27.0,27.89,29.08,29.41,29.92,30.79,27.65,28.0,28.52,28.89,29.16,29.65,29.42,29.71,30.1,31.36,31.75,31.84,31.71,32.33,31.3,31.35,30.57,31.33
25,2015-07-01,2015-06-01,2015-05-01,2015-04-01,2015-03-01,2015-02-01,31.77,32.69,33.17,33.81,34.81,34.94,68.5,70.22999999999999,65.54591836734694,51.2784045599536,17.33055896515443,8.630066213399546,26.7,27.35,27.89,28.21,28.49,29.02,26.19,26.56,26.62,28.49,30.67,31.14,30.78,32.24,32.92,33.27,34.01,34.0,55.81,55.78,55.47,56.65,56.65,57.29,25.87,26.6,27.57,28.9,29.55,29.57,30.9,30.9,32.81,32.82,31.23,30.98,23.89,23.26,24.43,24.93,25.12,23.97,36.29,36.45,36.51,36.62,36.72,36.98,30.94,30.11,29.64,29.93,30.33,31.52,27.94,28.83,29.8,30.75,30.73,30.82,41.54,41.58,41.79,41.28,42.28,42.5,23.9,24.29,25.68,27.66,28.75,28.78,27.1,28.16,28.75,30.79,30.01,31.95,34.49,34.85,34.75,34.79,35.46,35.43,21.04,21.33,22.41,22.74,22.36,22.06,19.95,20.71,21.5,23.22,23.27,22.23,46.49,44.96,43.93,44.44,45.4,45.68,30.0,30.5,32.0,33.25,34.0,31.5,26.96,26.98,28.23,29.35,29.57,29.09,28.1,28.79,29.0,32.49,31.31,31.59,23.64,23.56,24.53,26.99,27.28,28.53,26.43,27.0,27.89,29.08,29.41,29.92,27.25,27.65,28.0,28.52,28.89,29.16,28.83,29.42,29.71,30.1,31.36,31.75,30.71,31.71,32.33,31.3,31.35,30.57
26,2015-08-01,2015-07-01,2015-06-01,2015-05-01,2015-04-01,2015-03-01,32.04,31.77,32.69,33.17,33.81,34.81,62.0,68.5,70.22999999999999,65.54591836734694,51.2784045599536,17.33055896515443,27.21,26.7,27.35,27.89,28.21,28.49,27.22,26.19,26.56,26.62,28.49,30.67,31.05,30.78,32.24,32.92,33.27,34.01,54.97,55.81,55.78,55.47,56.65,56.65,25.32,25.87,26.6,27.57,28.9,29.55,29.92,30.9,30.9,32.81,32.82,31.23,22.36,23.89,23.26,24.43,24.93,25.12,36.8,36.29,36.45,36.51,36.62,36.72,32.46,30.94,30.11,29.64,29.93,30.33,27.77,27.94,28.83,29.8,30.75,30.73,41.58,41.54,41.58,41.79,41.28,42.28,24.03,23.9,24.29,25.68,27.66,28.75,27.97,27.1,28.16,28.75,30.79,30.01,34.24,34.49,34.85,34.75,34.79,35.46,20.4,21.04,21.33,22.41,22.74,22.36,19.08,19.95,20.71,21.5,23.22,23.27,48.2,46.49,44.96,43.93,44.44,45.4,28.5,30.0,30.5,32.0,33.25,34.0,26.54,26.96,26.98,28.23,29.35,29.57,28.18,28.1,28.79,29.0,32.49,31.31,24.21,23.64,23.56,24.53,26.99,27.28,26.25,26.43,27.0,27.89,29.08,29.41,27.36,27.25,27.65,28.0,28.52,28.89,29.03,28.83,29.42,29.71,30.1,31.36,29.76,30.71,31.71,32.33,31.3,31.35
27,2015-09-01,2015-08-01,2015-07-01,2015-06-01,2015-05-01,2015-04-01,32.87,32.04,31.77,32.69,33.17,33.81,56.6,62.0,68.5,70.22999999999999,65.54591836734694,51.2784045599536,27.35,27.21,26.7,27.35,27.89,28.21,27.85,27.22,26.19,26.56,26.62,28.49,31.68,31.05,30.78,32.24,32.92,33.27,55.47,54.97,55.81,55.78,55.47,56.65,25.42,25.32,25.87,26.6,27.57,28.9,29.93,29.92,30.9,30.9,32.81,32.82,22.6,22.36,23.89,23.26,24.43,24.93,37.71,36.8,36.29,36.45,36.51,36.62,32.23,32.46,30.94,30.11,29.64,29.93,28.38,27.77,27.94,28.83,29.8,30.75,41.8,41.58,41.54,41.58,41.79,41.28,24.23,24.03,23.9,24.29,25.68,27.66,29.23,27.97,27.1,28.16,28.75,30.79,33.76,34.24,34.49,34.85,34.75,34.79,20.35,20.4,21.04,21.33,22.41,22.74,20.12,19.08,19.95,20.71,21.5,23.22,49.6,48.2,46.49,44.96,43.93,44.44,28.5,28.5,30.0,30.5,32.0,33.25,26.56,26.54,26.96,26.98,28.23,29.35,28.6,28.18,28.1,28.79,29.0,32.49,25.27,24.21,23.64,23.56,24.53,26.99,26.63,26.25,26.43,27.0,27.89,29.08,28.02,27.36,27.25,27.65,28.0,28.52,29.51,29.03,28.83,29.42,29.71,30.1,30.88,29.76,30.71,31.71,32.33,31.3
28,2015-10-01,2015-09-01,2015-08-01,2015-07-01,2015-06-01,2015-05-01,34.12,32.87,32.04,31.77,32.69,33.17,37.25,56.6,62.0,68.5,70.22999999999999,65.54591836734694,28.27,27.35,27.21,26.7,27.35,27.89,28.44,27.85,27.22,26.19,26.56,26.62,32.04,31.68,31.05,30.78,32.24,32.92,56.45,55.47,54.97,55.81,55.78,55.47,26.01,25.42,25.32,25.87,26.6,27.57,30.58,29.93,29.92,30.9,30.9,32.81,22.87,22.6,22.36,23.89,23.26,24.43,38.06,37.71,36.8,36.29,36.45,36.51,31.52,32.23,32.46,30.94,30.11,29.64,29.43,28.38,27.77,27.94,28.83,29.8,41.86,41.8,41.58,41.54,41.58,41.79,24.99,24.23,24.03,23.9,24.29,25.68,31.08,29.23,27.97,27.1,28.16,28.75,33.93,33.76,34.24,34.49,34.85,34.75,20.97,20.35,20.4,21.04,21.33,22.41,22.06,20.12,19.08,19.95,20.71,21.5,49.34,49.6,48.2,46.49,44.96,43.93,29.0,28.5,28.5,30.0,30.5,32.0,27.31,26.56,26.54,26.96,26.98,28.23,28.65,28.6,28.18,28.1,28.79,29.0,26.96,25.27,24.21,23.64,23.56,24.53,27.08,26.63,26.25,26.43,27.0,27.89,28.52,28.02,27.36,27.25,27.65,28.0,30.0,29.51,29.03,28.83,29.42,29.71,32.73,30.88,29.76,30.71,31.71,32.33
29,2015-11-01,2015-10-01,2015-09-01,2015-08-01,2015-07-01,2015-06-01,34.38,34.12,32.87,32.04,31.77,32.69,22.0,37.25,56.6,62.0,68.5,70.22999999999999,28.14,28.27,27.35,27.21,26.7,27.35,28.75,28.44,27.85,27.22,26.19,26.56,32.19,32.04,31.68,31.05,30.78,32.24,57.55,56.45,55.47,54.97,55.81,55.78,26.4,26.01,25.42,25.32,25.87,26.6,30.59,30.58,29.93,29.92,30.9,30.9,23.56,22.87,22.6,22.36,23.89,23.26,38.7,38.06,37.71,36.8,36.29,36.45,30.98,31.52,32.23,32.46,30.94,30.11,29.81,29.43,28.38,27.77,27.94,28.83,41.93,41.86,41.8,41.58,41.54,41.58,25.21,24.99,24.23,24.03,23.9,24.29,30.98,31.08,29.23,27.97,27.1,28.16,34.07,33.93,33.76,34.24,34.49,34.85,21.78,20.97,20.35,20.4,21.04,21.33,22.84,22.06,20.12,19.08,19.95,20.71,49.26,49.34,49.6,48.2,46.49,44.96,29.75,29.0,28.5,28.5,30.0,30.5,27.41,27.31,26.56,26.54,26.96,26.98,28.63,28.65,28.6,28.18,28.1,28.79,27.8,26.96,25.27,24.21,23.64,23.56,27.41,27.08,26.63,26.25,26.43,27.0,28.65,28.52,28.02,27.36,27.25,27.65,30.1,30.0,29.51,29.03,28.83,29.42,32.83,32.73,30.88,29.76,30.71,31.71
30,2015-12-01,2015-11-01,2015-10-01,2015-09-01,2015-08-01,2015-07-01,34.45,34.38,34.12,32.87,32.04,31.77,14.0,22.0,37.25,56.6,62.0,68.5,27.41,28.14,28.27,27.35,27.21,26.7,28.85,28.75,28.44,27.85,27.22,26.19,31.92,32.19,32.04,31.68,31.05,30.78,58.13,57.55,56.45,55.47,54.97,55.81,26.7,26.4,26.01,25.42,25.32,25.87,30.69,30.59,30.58,29.93,29.92,30.9,23.44,23.56,22.87,22.6,22.36,23.89,38.51,38.7,38.06,37.71,36.8,36.29,30.16,30.98,31.52,32.23,32.46,30.94,29.75,29.81,29.43,28.38,27.77,27.94,41.36,41.93,41.86,41.8,41.58,41.54,25.02,25.21,24.99,24.23,24.03,23.9,29.43,30.98,31.08,29.23,27.97,27.1,34.75,34.07,33.93,33.76,34.24,34.49,21.96,21.78,20.97,20.35,20.4,21.04,22.14,22.84,22.06,20.12,19.08,19.95,47.95,49.26,49.34,49.6,48.2,46.49,30.0,29.75,29.0,28.5,28.5,30.0,27.39,27.41,27.31,26.56,26.54,26.96,28.71,28.63,28.65,28.6,28.18,28.1,27.01,27.8,26.96,25.27,24.21,23.64,27.43,27.41,27.08,26.63,26.25,26.43,28.33,28.65,28.52,28.02,27.36,27.25,30.1,30.1,30.0,29.51,29.03,28.83,32.98,32.83,32.73,30.88,29.76,30.71
31,2016-01-01,2015-12-01,2015-11-01,2015-10-01,2015-09-01,2015-08-01,33.22,34.45,34.38,34.12,32.87,32.04,6.0,14.0,22.0,37.25,56.6,62.0,26.84,27.41,28.14,28.27,27.35,27.21,28.66,28.85,28.75,28.44,27.85,27.22,31.81,31.92,32.19,32.04,31.68,31.05,58.49,58.13,57.55,56.45,55.47,54.97,26.37,26.7,26.4,26.01,25.42,25.32,30.69,30.69,30.59,30.58,29.93,29.92,23.43,23.44,23.56,22.87,22.6,22.36,38.07,38.51,38.7,38.06,37.71,36.8,30.42,30.16,30.98,31.52,32.23,32.46,28.92,29.75,29.81,29.43,28.38,27.77,41.59,41.36,41.93,41.86,41.8,41.58,24.76,25.02,25.21,24.99,24.23,24.03,28.26,29.43,30.98,31.08,29.23,27.97,34.38,34.75,34.07,33.93,33.76,34.24,22.0,21.96,21.78,20.97,20.35,20.4,22.57,22.14,22.84,22.06,20.12,19.08,46.14,47.95,49.26,49.34,49.6,48.2,29.25,30.0,29.75,29.0,28.5,28.5,26.14,27.39,27.41,27.31,26.56,26.54,28.64,28.71,28.63,28.65,28.6,28.18,27.27,27.01,27.8,26.96,25.27,24.21,27.53,27.43,27.41,27.08,26.63,26.25,27.45,28.33,28.65,28.52,28.02,27.36,29.9,30.1,30.1,30.0,29.51,29.03,32.45,32.98,32.83,32.73,30.88,29.76
